CustomerID,CustomerSince,Vehicle,2014,2015,2016E
3535243,2013-01-22,2010 Infiniti FX,713.88,651.44,66.14
3535244,2010-01-13,2002 Pontiac Solstice,327.89,225.31,333.27
3535245,2003-08-08,2007 GMC Envoy,679.53,606.22,300.33
3535246,2009-07-01,2004 Mazda 2,84.19,671.89,288.81
3535247,2011-02-28,2010 Mitsubishi Lancer,727.89,7.41,304.37
3535248,2005-10-01,2006 Citroen Xsara,404.44,45.11,380.38
3535249,2008-01-02,2010 Toyota Corolla,343.03,454.37,661.46
3535250,2007-07-20,2001 Opel Speedster,8.88,178.62,671.05
3535251,2007-12-26,2008 Ford Falcon,723.98,204.43,609.12
3535252,2003-01-09,2006 Honda CR-V,442.06,673.67,181.66
3535253,2000-09-17,2004 Nissan Murano,43.24,115.56,389.15
3535254,2003-07-08,1995 Chrysler Cirrus,97.23,314.49,175.81
3535255,2005-04-06,2004 Buick Rainier,222.76,444.70,739.93
3535256,2002-06-23,2003 Infiniti Q45,681.28,696.86,379.08
3535257,2009-05-25,2004 Mitsubishi Montero,377.10,349.09,31.90
3535258,2009-08-31,1995 Oldsmobile Aurora,145.59,627.11,774.80
3535259,2007-05-11,2000 Ford Econoline,732.48,158.45,770.28
3535260,2008-05-31,2009 Mercury Milan,620.53,116.42,72.77
3535261,2002-10-24,2009 Mercury Milan,331.26,644.76,320.59
3535262,2000-10-17,1992 De Tomaso Pantera,59.17,525.15,422.81
3535263,2009-09-22,2015 GMC Sierra 3500HD,217.44,195.92,31.74
3535264,2005-12-16,2011 Ford Maverick,389.12,243.34,488.56
3535265,2013-12-09,1999 Mercedes-Benz S,711.43,209.49,76.11
3535266,2010-01-03,2000 Ford Escort,88.97,522.96,382.00
3535267,2012-12-10,1996 BMW 520,449.36,616.47,243.83
3535268,2001-07-05,2000 Infiniti I,118.51,48.77,652.69
3535269,2011-10-27,2010 Renault Koleos,187.68,602.32,729.17
3535270,2008-12-16,2008 Volkswagen Multivan,457.41,491.83,303.68
3535271,2013-03-23,2007 Morgan Aero 8,260.90,446.92,486.69
3535272,2012-07-25,1997 Nissan Primera,648.30,7.31,563.12
3535273,2013-09-13,2012 BMW 750,279.15,791.56,613.09
3535274,2014-04-29,2003 Daewoo Rezzo,725.80,19.96,383.86
3535275,2009-07-27,2005 Volkswagen Multivan,794.76,353.46,89.90
3535276,2003-04-22,2011 Ferrari California,479.64,607.00,332.35
3535277,2006-10-28,2003 Hyundai Matrix,424.21,41.14,469.41
3535278,2005-05-17,2009 Dodge Dakota,91.85,368.75,361.02
3535279,2014-05-27,2015 Hyundai Elantra,621.40,409.55,4.07
3535280,2005-03-20,2000 Chevrolet Tahoe,36.74,536.58,227.11
3535281,1999-03-22,2015 Lincoln Navigator,458.66,481.27,60.39
3535282,2002-03-08,1995 Mazda MX-3,652.74,712.80,593.52
3535283,2013-07-19,1994 Honda NSX,743.38,167.44,607.41
3535284,1999-02-20,2001 Mazda 323,521.60,50.09,551.31
3535285,1999-07-01,2003 Toyota Mark II,540.46,707.81,368.66
3535286,2012-04-15,1999 Opel Speedster,209.84,683.06,545.58
3535287,2013-10-22,2001 Bentley Continental,543.08,559.88,117.18
3535288,2014-08-24,1995 Renault Sport Spider,394.69,676.21,541.60
3535289,2011-01-03,1999 Pagani Zonda,427.18,731.00,143.19
3535290,2000-10-24,2001 Hyundai Terracan,201.95,786.77,359.31
3535291,2006-07-12,2007 TVR Tuscan,162.57,288.66,686.49
3535292,2000-10-14,2001 Suzuki Ignis,799.54,37.26,186.35
3535293,1999-11-11,1998 Volkswagen Polo,419.40,550.68,70.12
3535294,2013-03-30,2006 Toyota Hilux,458.01,477.88,293.66
3535295,2002-11-10,1994 Alpina B 12,26.34,427.28,622.09
3535296,2014-10-28,2007 Ford Maverick,125.48,291.32,51.99
3535297,2008-05-09,2014 Nissan Juke,267.86,774.36,463.46
3535298,2008-05-18,2011 Opel Agila,24.83,616.79,564.92
3535299,2015-01-22,2001 BMW Compact,,62.88,494.13
3535300,2007-10-13,1994 Dodge Spirit,613.19,98.23,27.31
3535301,2010-09-14,2005 Renault Grand Espace,192.48,746.64,293.30
3535302,2007-01-13,2003 Toyota Mark II,707.37,611.28,371.47
3535303,2015-05-26,2002 Ford Tonka,,60.71,590.89
3535304,2010-11-20,1998 Buick Signia,506.83,333.41,552.22
3535305,2006-02-23,1992 Chevrolet Suburban,190.40,517.69,13.14
3535306,2009-05-29,2008 Citroen C6,108.41,627.47,528.29
3535307,2007-06-24,1999 Mazda RX-Evolv,338.28,453.85,412.94
3535308,2011-12-02,1993 Honda NSX,334.50,471.23,311.70
3535309,2012-10-19,2005 Alfa Romeo 156,174.52,545.31,631.97
3535310,2000-05-05,2012 Tata Safari,630.11,766.74,461.61
3535311,2008-09-15,2008 Bentley Continental GTC,209.00,115.58,534.71
3535312,2008-05-02,2007 Lancia Musa,553.33,48.86,99.13
3535313,2013-07-06,2000 Volvo S80,250.99,611.67,105.26
3535314,2014-12-31,2014 BMW 4 Series,464.47,368.66,217.02
3535315,1999-06-05,2008 BMW 318,457.61,396.23,186.56
3535316,2009-12-22,2002 Vauxhall Omega,352.93,37.41,296.74
3535317,2000-11-12,2012 Daihatsu Terios,343.10,243.38,355.97
3535318,2002-06-13,1999 Alfa Romeo 145,138.96,161.93,528.05
3535319,2013-05-15,1995 Fiat Vivace,80.40,584.29,12.89
3535320,2000-04-06,2009 Audi S6,551.89,37.20,720.63
3535321,2005-07-31,1993 Subaru SVX,505.36,297.17,354.31
3535322,2013-06-19,2009 Chevrolet Spark,2.15,224.32,78.61
3535323,2000-02-13,2002 Mercedes-Benz C,631.39,259.23,415.48
3535324,2004-11-09,2005 Kia Visto,115.34,411.67,219.97
3535325,2010-11-08,2000 Peugeot Kart Up,507.78,731.43,69.95
3535326,2001-03-24,2007 Pontiac Grand Prix,323.39,585.25,672.85
3535327,2003-12-18,2008 Isuzu I-350,538.15,107.67,488.55
3535328,2002-03-15,2003 Opel Astra,761.58,723.21,528.03
3535329,2002-03-17,2001 Acura CL,614.61,323.15,263.61
3535330,2005-03-19,2003 Pontiac Grand Prix,18.35,273.14,59.20
3535331,2011-02-09,2003 Opel Astra,175.21,394.86,706.31
3535332,2001-06-14,2009 Peugeot 207,180.63,629.41,518.66
3535333,2013-08-31,2003 Spyker C8,266.40,572.54,105.89
3535334,2014-11-01,2005 Cadillac Catera,513.65,656.91,141.35
3535335,2009-11-06,2006 Chevrolet Rezzo,666.98,133.26,768.14
3535336,2012-05-23,2003 Jeep Wrangler,646.93,551.39,740.92
3535337,2012-09-07,2009 Tata B-Line,570.78,278.87,409.93
3535338,2004-01-11,2003 Skoda Octavia,620.78,105.62,759.89
3535339,2006-02-24,2010 Ford Maverick,296.66,439.39,332.69
3535340,2013-02-11,2010 Audi S6,358.20,568.00,515.95
3535341,2002-11-22,2000 BMW 528,624.81,561.87,617.88
3535342,2001-11-09,2010 Chrysler PT Cruiser,500.70,203.01,114.94
3535343,2010-10-06,1992 Maserati Shamal,228.00,221.60,545.28
3535344,1999-10-03,2003 Lotus Esprit,739.73,403.87,560.56
3535345,2001-12-27,2004 Lotec C 1000,784.00,531.92,205.59
3535346,2015-06-03,2011 Toyota Avalon,,1.72,452.11
3535347,2007-04-09,1992 Suzuki Alto,650.21,476.09,323.40
3535348,2013-09-29,2009 Bentley Brooklands,283.86,160.38,63.90
3535349,2012-06-17,1997 Mercedes-Benz A,282.11,12.67,127.81
3535350,2002-01-22,1999 Suzuki Swift,166.05,624.39,567.70
3535351,2003-06-03,1995 Bentley Turbo,186.79,419.79,35.82
3535352,2004-09-17,2000 Noble M12,54.35,424.03,436.47
3535353,2004-07-29,1998 Mazda Sentia,301.55,337.28,602.61
3535354,2009-08-15,1997 BMW 316,287.32,443.15,413.15
3535355,2007-05-08,2008 Nissan Frontier,37.44,203.66,638.31
3535356,2000-02-10,2008 Nissan Armada,302.78,531.19,772.44
3535357,2000-05-02,2002 Rover 45,102.18,266.22,645.77
3535358,2009-02-18,1992 Opel Corsa,64.49,511.85,243.17
3535359,2013-04-03,2000 Lotus Extreme,53.59,381.38,747.17
3535360,2007-10-23,2002 Toyota Previa,648.25,332.40,113.64
3535361,2012-07-19,2007 Volkswagen Citi,96.26,135.84,53.27
3535362,2014-06-22,2007 Holden Barina,516.48,127.43,782.29
3535363,2011-11-18,1996 Proton 300,140.58,294.14,451.40
3535364,2002-12-02,2005 Jaguar XKR,70.95,692.83,458.79
3535365,2003-04-07,1997 Volvo S40,430.17,551.35,642.44
3535366,2004-11-22,2004 Fiat Palio,656.29,175.97,747.37
3535367,2006-06-28,2001 Dodge Power Box,203.47,567.11,642.33
3535368,2006-09-03,2002 SsangYong Rexton,251.18,18.22,268.70
3535369,1999-10-13,2007 Nissan Armada,271.48,60.73,209.63
3535370,2013-07-05,2005 Daewoo Lanos,556.96,122.83,14.32
3535371,2013-10-31,2000 Holden GTS-R,584.51,543.25,657.62
3535372,2013-08-19,2014 MINI Cooper Paceman,199.40,88.63,119.76
3535373,2000-12-23,2009 Renault Espace,484.38,706.94,257.64
3535374,2011-02-27,2003 Ascari KZ1,688.85,709.98,197.13
3535375,2003-12-15,2002 Kia Sorento,388.68,481.51,285.49
3535376,2014-02-02,1996 Mercury Villager,426.75,55.74,334.72
3535377,2013-09-23,2009 Lotus Exige,287.57,661.28,130.00
3535378,2006-12-26,1996 Toyota Land Cruiser,129.45,500.00,716.06
3535379,2012-01-23,2001 Citroen C5,386.53,133.75,426.13
3535380,2010-11-08,2004 Alpina B3,708.40,731.36,302.95
3535381,2015-02-04,2009 Nissan Navara,,8.76,195.87
3535382,2006-06-30,2003 Chevrolet Cheyenne,326.51,684.78,390.65
3535383,2011-04-12,2001 Ford Laser,382.38,585.42,178.76
3535384,2003-10-16,2011 Renault Trafic,342.27,193.03,632.83
3535385,2010-06-21,2011 Volvo S40,90.51,388.86,46.30
3535386,2011-07-11,2000 Mercedes-Benz CLK GTR,578.07,639.49,502.49
3535387,2002-06-14,2005 BMW 630,394.09,228.63,199.13
3535388,2006-08-24,1993 Lincoln Mark VIII,781.23,448.95,321.87
3535389,2001-02-07,2005 Jaguar S-Type,348.83,749.47,535.87
3535390,2001-09-17,2006 Chevrolet Tahoe,469.28,508.60,717.94
3535391,2004-11-09,2007 Saab 9-7X,36.38,621.02,108.85
3535392,2010-12-26,2010 Fiat 500,292.84,6.75,197.62
3535393,2006-01-05,2004 Westfield XTR 2,152.73,729.89,157.39
3535394,2014-04-05,1999 Toyota XYR,221.28,738.93,664.02
3535395,1999-08-11,2014 Mitsubishi Lancer Sportback,448.65,175.26,165.17
3535396,1999-07-04,1998 Toyota Paseo,202.06,736.81,124.01
3535397,2014-09-30,1996 Opel Calibra,483.85,582.22,317.42
3535398,1999-12-14,2000 Chevrolet Trailblazer,490.22,237.85,190.57
3535399,2003-08-21,2014 Subaru Impreza WRX,240.73,303.69,81.51
3535400,2014-03-13,1992 Venturi Coupe,587.90,632.55,65.35
3535401,2014-12-31,2000 Jensen SV-8,413.30,612.83,360.27
3535402,2008-03-25,1999 Renault Avantime,644.26,0.63,380.57
3535403,2006-10-30,2000 Caterham 7,493.75,659.67,625.11
3535404,2012-05-06,2012 McLaren MP4-12C,512.09,526.11,466.74
3535405,2006-02-06,1995 Chevrolet Cavalier,210.50,167.45,782.32
3535406,2009-07-28,2005 Nissan Micra,119.45,290.51,640.54
3535407,2013-12-25,2006 Peugeot Partner,714.61,259.08,507.94
3535408,2009-02-19,2009 Hyundai Coupe,259.23,693.52,513.50
3535409,2005-08-23,1996 Oldsmobile SS,346.98,403.84,435.01
3535410,2010-09-13,2002 Cadillac Le Mans,420.35,469.30,634.26
3535411,2007-01-29,2014 Mazda MAZDA3,92.35,411.79,361.19
3535412,2014-08-01,2015 Chevrolet Tahoe,36.19,86.21,52.80
3535413,2013-10-13,2014 Toyota 4Runner,199.49,155.85,549.12
3535414,2014-07-15,2005 Rover 25,714.42,390.28,451.88
3535415,2006-04-06,2000 Ferrari 360,536.41,235.45,415.37
3535416,2003-06-02,2012 Bentley Mulsanne,625.84,46.72,331.57
3535417,2003-11-08,2011 Mercedes-Benz SL,409.60,467.27,737.68
3535418,2009-09-24,2012 Infiniti G25,715.67,426.73,22.94
3535419,2011-04-12,2015 GMC Canyon Nightfall Edition,476.84,214.96,241.42
3535420,2005-11-17,1998 Mitsubishi Diamante,260.04,742.55,302.89
3535421,2001-01-30,2012 Mazda MazdaSpeed3,61.51,41.70,644.60
3535422,2011-12-14,2002 Chrysler 300,252.54,541.38,251.05
3535423,2004-05-22,2001 Fiat Brava,281.94,225.27,404.70
3535424,2005-05-16,2001 Daewoo Magnus,484.95,581.55,590.76
3535425,2011-12-17,1999 Hyundai Galloper,78.49,124.19,449.68
3535426,2015-05-14,2001 Italdesign Twenty Twenty,,334.55,471.01
3535427,1999-09-13,2007 Ford Fiesta,257.86,341.39,452.66
3535428,2010-12-05,1999 Mahindra Armada,526.88,83.24,751.99
3535429,2012-01-25,2005 Renault Scenic,105.90,149.36,664.53
3535430,2015-01-30,2000 Mazda MX-5 Miata,,12.83,182.59
3535431,2006-06-30,2010 Volkswagen Routan,641.42,307.18,576.02
3535432,2000-10-29,2006 Pagani Zonda,760.63,454.52,419.38
3535433,2009-08-18,2003 Nissan Bluebird,100.94,37.20,197.80
3535434,2011-04-19,1998 Volkswagen Passat,266.41,727.59,514.14
3535435,2013-03-26,1998 Honda SSM,421.49,711.76,650.38
3535436,2007-03-16,1992 Volkswagen Quantum,759.37,567.87,601.66
3535437,2003-09-25,2007 Infiniti FX,483.95,521.33,536.25
3535438,2005-05-01,1998 Opel Corsa,141.17,540.14,302.23
3535439,2014-08-06,1996 Volvo V90,120.33,11.44,782.63
3535440,2002-04-07,1998 Chevrolet Camaro,708.23,450.23,335.57
3535441,2003-09-20,2011 Peugeot 3008,403.08,572.51,597.62
3535442,2001-05-05,2015 Nissan Pathfinder,167.93,140.26,218.98
3535443,2012-01-22,2003 Toyota Tundra,31.94,759.05,648.45
3535444,2000-12-03,1995 Pontiac Grand Prix,23.62,615.96,693.84
3535445,2015-01-12,2000 Honda Prelude,,502.73,497.28
3535446,2000-12-02,2009 Dodge Durango,572.29,613.81,627.83
3535447,2007-09-16,1996 Jeep Grand Cherokee,15.52,429.82,281.29
3535448,2000-02-05,2007 Daihatsu Sirion,294.09,745.00,312.79
3535449,2002-05-23,1994 Chevrolet Impala,93.68,314.49,740.53
3535450,2015-03-17,2001 Honda HR-V,,631.36,27.29
3535451,2012-08-25,2002 Infiniti I,248.48,458.46,457.02
3535452,2009-12-05,2011 Toyota Corolla,694.42,633.45,397.76
3535453,2014-08-03,2002 Mazda 2,319.30,3.41,106.42
3535454,2013-10-28,1999 Nissan President,188.01,523.69,600.98
3535455,2004-12-11,2010 Audi RS6,215.20,386.00,699.96
3535456,2002-03-05,1998 Renault Laguna,798.76,262.91,684.63
3535457,2006-09-15,2002 Mitsubishi Pajero,240.71,529.66,566.89
3535458,2000-05-29,2004 Holden Berlina,58.94,546.77,100.59
3535459,2008-06-02,2001 Nissan Maxima,592.72,143.77,474.11
3535460,2004-12-02,1995 Rover 800,595.40,137.07,778.58
3535461,2005-02-07,2011 Buick Park Avenue,94.20,171.83,251.95
3535462,2014-05-18,2008 Honda Jazz,332.37,149.11,249.90
3535463,2005-01-30,2001 GAZ 3111,162.17,359.47,552.69
3535464,2000-01-06,2011 Chevrolet HHR,468.25,676.50,321.48
3535465,2013-09-03,2004 BMW 320,280.73,189.01,168.48
3535466,2008-09-19,2009 Honda FR-V,330.03,468.26,266.34
3535467,2004-08-28,2002 Volkswagen Sharan,86.66,755.41,113.68
3535468,2006-08-14,1998 Ford Triton,176.63,686.81,795.14
3535469,2008-03-14,2002 Vauxhall VX220,323.02,50.09,550.17
3535470,2014-06-05,2007 Chevrolet Tahoe,344.00,470.13,742.78
3535471,2002-11-18,2000 Lexus GS,448.13,177.82,53.44
3535472,2012-01-26,2008 Dacia Sandero,314.16,603.15,99.23
3535473,2009-08-26,2012 Lada Niva,662.08,541.06,669.17
3535474,2008-02-06,2005 Opel Combo,446.16,246.67,292.81
3535475,2004-03-02,2011 Lincoln MKT,649.46,780.51,636.44
3535476,2009-05-09,1992 Ford Probe,778.15,463.60,242.83
3535477,1999-09-15,2008 Lexus RX,799.07,545.57,151.70
3535478,2013-03-27,1999 Mercedes-Benz C 112,369.39,405.44,454.77
3535479,2012-05-04,2014 FIAT 500,616.23,785.68,465.61
3535480,2001-05-06,2000 Ford Ka,130.49,105.83,336.77
3535481,2008-09-17,2001 Volvo Hatric,331.06,155.44,515.72
3535482,1999-03-11,1998 Ford Explorer,427.73,165.25,512.83
3535483,2000-06-22,1993 Jeep Cherokee,618.14,772.90,582.11
3535484,1999-02-17,2008 Fiat Siena,78.16,249.19,413.70
3535485,2007-01-11,1992 Lincoln Continental,481.12,207.87,603.81
3535486,2010-11-15,1993 Proton Persona,502.49,335.01,779.53
3535487,2014-10-21,2006 Peugeot 607,483.39,669.59,635.72
3535488,2000-01-11,2015 BMW X4,456.84,434.24,586.11
3535489,2006-08-17,1998 Suzuki Swift,650.12,308.67,181.82
3535490,2005-01-06,2002 Jaguar X400,91.40,447.88,711.47
3535491,2001-02-25,2012 Chevrolet Cruze,168.51,205.17,499.32
3535492,2010-01-22,2004 Ford Econoline,735.25,103.73,403.09
3535493,2003-08-25,2002 Ginetta G27,309.60,741.31,81.81
3535494,2000-11-03,2014 Hyundai Sonata,76.18,485.56,316.02
3535495,2005-01-29,2004 Holden Vectra,681.95,511.41,726.17
3535496,2003-03-09,2010 BMW 330,481.34,604.49,377.16
3535497,2010-06-05,2012 Audi RS5,285.42,723.15,293.18
3535498,2008-05-04,2001 Acura EL,754.75,192.44,665.04
3535499,1999-08-25,2005 Isuzu D-MAX,669.36,734.11,474.17
3535500,2002-02-22,2002 Ginetta G34,39.42,513.47,402.43
3535501,2000-06-06,2011 Nissan Tiida,500.33,271.90,43.27
3535502,2002-10-28,2006 Infiniti QX4,343.65,508.41,702.36
3535503,2015-04-24,1994 Renault Laguna,,766.24,747.62
3535504,2011-04-18,1995 Donkervoort S8,174.95,590.30,106.15
3535505,2014-02-25,2002 Mazda 626,254.76,696.90,453.68
3535506,2009-02-11,2015 Chevrolet Impala,212.71,753.68,227.69
3535507,2012-02-19,2006 BMW 745,31.42,495.84,594.03
3535508,2002-03-14,2012 Volvo XC60,665.40,7.19,114.21
3535509,2003-02-23,2011 Mitsubishi Pajero,712.93,396.85,330.65
3535510,2004-01-14,1994 Toyota RAV4,263.68,362.21,361.15
3535511,2003-05-03,2008 Hyundai Veracruz,213.59,572.43,474.63
3535512,2003-06-04,2008 Opel Meriva,78.20,349.09,273.20
3535513,1999-01-14,2010 BMW 323,11.73,457.00,698.39
3535514,2006-09-29,2015 Nissan Armada,245.97,451.68,431.23
3535515,2012-06-05,1996 Mazda 626,656.58,253.09,745.65
3535516,2007-10-24,2014 Dodge Dart,690.07,749.77,5.24
3535517,1999-12-14,2002 Dodge Grand Caravan,730.74,449.76,214.61
3535518,2007-03-04,1992 Ford Laser,72.46,645.96,372.00
3535519,2003-10-20,2009 Saab 9-3,361.80,128.54,97.24
3535520,2001-02-01,2011 Aston Martin DBS,210.17,393.57,614.36
3535521,2009-04-06,2002 Ginetta G27,68.52,611.94,90.51
3535522,2008-12-29,1996 McLaren F1 GTR,647.27,171.19,83.94
3535523,2001-04-04,1996 Vauxhall Astra,531.88,621.46,458.10
3535524,2010-04-19,1993 Jeep Cherokee,394.91,398.01,538.54
3535525,2004-11-19,1994 Opel Tigra,583.65,690.44,606.35
3535526,2003-09-27,2008 BMW 320,756.87,517.98,652.06
3535527,2013-01-04,1999 BMW M28i,731.41,176.86,223.77
3535528,2004-12-16,1998 Honda NSX,324.13,457.39,750.14
3535529,2001-10-18,2010 Honda Ridgeline,588.81,522.87,786.88
3535530,2000-08-04,2002 Citroen C8,2.55,579.61,704.55
3535531,2001-02-09,2007 Ford Fiesta,114.05,516.57,74.66
3535532,2005-09-10,2004 Volvo C70,360.82,507.41,465.00
3535533,2002-08-20,2003 Chevrolet Tahoe,347.99,554.34,584.65
3535534,1999-12-22,2007 Ford Escape,589.60,216.14,525.58
3535535,2009-06-12,2001 Noble M12,653.03,244.36,563.81
3535536,2007-10-18,2009 BMW 520,513.02,565.45,710.01
3535537,2010-11-05,2011 Citroen C1,250.32,442.63,188.85
3535538,2013-08-03,1992 Citroen BX,781.20,294.79,556.80
3535539,2012-10-11,1999 Subaru Vivio,472.99,391.28,508.56
3535540,2001-06-28,2011 Ford Transit Connect,793.79,338.99,297.18
3535541,1999-04-06,2005 Opel Combo,740.42,796.61,3.19
3535542,2002-06-26,2014 Mercedes-Benz SLK-Class,225.38,461.40,482.39
3535543,2006-02-24,2001 Kia Pride Wagon,387.22,740.62,757.67
3535544,2002-03-12,2011 Chevrolet Kalos,227.13,82.99,252.22
3535545,2001-09-01,1998 Proton Tiara,744.10,98.82,51.88
3535546,2010-04-14,2002 Toyota Prius,340.57,637.93,14.63
3535547,2002-09-02,2005 Ford Shelby GR-1 Concept,691.73,179.63,606.27
3535548,2006-03-23,2005 Audi A3,728.92,136.54,68.37
3535549,2007-04-14,2012 Lexus LX,717.62,780.44,227.59
3535550,2007-05-03,2004 Ferrari 575M Maranello,89.06,784.10,750.77
3535551,2003-08-02,2003 Subaru B,309.21,589.93,773.29
3535552,2008-10-16,2000 Volkswagen Sharan,143.57,523.36,315.16
3535553,2011-07-03,1993 Honda Civic Del Sol,105.56,109.54,159.23
3535554,2001-05-24,2010 Lexus LX,265.31,97.49,493.32
3535555,2000-03-20,2004 Vauxhall Monaro,369.01,132.12,753.79
3535556,2011-11-14,2008 BMW 325,471.79,210.60,310.64
3535557,1999-06-10,1992 Beijing BJ 212,670.66,680.88,638.87
3535558,2001-10-27,2006 Buick Terraza,201.92,553.44,778.33
3535559,2000-12-17,2012 Koenigsegg Agera,282.98,243.83,449.75
3535560,2000-07-18,1997 Dodge Dakota,408.76,441.47,24.33
3535561,2010-04-11,1994 Caterham Seven,12.20,300.19,793.44
3535562,2005-01-01,2005 Ferrari Maranello,250.36,694.12,340.73
3535563,2012-02-04,2006 Peugeot 807,242.18,652.82,336.72
3535564,2004-06-18,1999 BMW 529,321.58,441.43,610.93
3535565,2002-10-08,2005 Nissan Micra,302.19,441.17,357.71
3535566,2008-09-11,2000 Peugeot Partner,38.80,4.64,727.51
3535567,2008-03-29,2009 Mitsubishi i-MiEV,627.81,347.10,365.21
3535568,2013-09-08,2005 Seat Alhambra,16.69,674.20,568.58
3535569,2013-08-13,2007 Toyota Quantum,635.93,633.53,689.13
3535570,2005-02-12,2000 SsangYong Korando,580.50,274.07,267.19
3535571,2005-03-22,1998 Jaguar XJR,59.33,765.73,11.58
3535572,2011-01-31,1994 Daewoo Arcadia,724.95,35.85,556.35
3535573,2001-02-15,2000 Cadillac Eldorado,692.58,190.19,420.23
3535574,2003-06-28,1992 Mercedes-Benz 500,553.70,456.04,632.97
3535575,2012-01-25,1997 Chevrolet Blazer,252.68,377.68,467.46
3535576,2001-03-27,2004 Rover 45,180.33,54.65,769.57
3535577,2009-06-19,2011 Jaguar XF,46.10,6.00,746.11
3535578,2004-06-18,2000 Seat Salsa,92.30,386.99,118.86
3535579,2015-04-27,2008 Jeep Cherokee,,665.85,636.96
3535580,2005-01-19,2005 Infiniti FX,798.47,169.57,157.57
3535581,2015-02-10,2003 Toyota Camry,,488.40,597.91
3535582,2002-02-16,2000 BMW M3,770.30,677.15,270.60
3535583,2013-05-23,1999 BMW X5,169.27,660.95,716.63
3535584,2009-02-08,2012 Volkswagen GTI,54.78,556.02,29.90
3535585,2004-01-24,1999 Honda Civic,304.42,206.43,95.59
3535586,2001-01-06,1999 Plymouth Neon,93.98,459.14,62.89
3535587,2014-01-17,2008 Toyota Prius,131.32,381.45,36.43
3535588,2009-07-21,2009 Ferrari F430,575.60,757.14,326.95
3535589,2012-04-02,2004 Mercury Mariner,718.49,133.91,584.61
3535590,2006-01-21,1996 Renault Clio,186.70,391.96,196.44
3535591,2007-11-16,1995 Zastava 65,185.49,755.27,444.32
3535592,2013-04-06,2010 Volkswagen Caddy,402.15,13.77,675.25
3535593,2010-07-05,2010 Audi S3,196.82,292.00,781.89
3535594,2013-08-06,2010 Volkswagen Scirocco,553.54,169.50,351.26
3535595,2012-03-16,1992 Mitsubishi Space Wagon,369.78,792.02,652.83
3535596,2001-08-16,1995 Jeep Cherokee,216.41,657.80,267.90
3535597,2005-03-21,2005 BMW 116,412.99,102.40,400.23
3535598,2005-12-09,2003 MG XPower,479.73,8.43,559.14
3535599,1999-08-17,2002 Toyota Highlander,40.72,200.80,783.68
3535600,2003-07-07,2006 Acura MDX,648.20,61.50,258.09
3535601,2012-06-18,2012 Fiat Panda,626.12,636.79,35.84
3535602,2004-02-29,2011 Lotus Evora,379.42,654.50,445.39
3535603,2007-10-05,2011 Fiat Multipla,523.05,130.46,184.04
3535604,2011-12-13,2009 Honda Ridgeline,565.99,793.28,777.41
3535605,2011-05-23,2007 Mitsubishi Lancer,716.44,568.85,255.13
3535606,2008-03-21,1998 Daihatsu Mira,294.05,249.54,598.69
3535607,2001-05-15,2008 Jaguar XK8,767.57,769.15,130.27
3535608,2014-12-14,1995 Chrysler Atlantic,568.11,431.63,459.97
3535609,2000-10-14,1998 Ginetta G27,89.08,40.31,681.38
3535610,1999-11-15,2000 TVR Speed 12,66.76,574.57,279.02
3535611,2015-04-26,2007 BMW Alpina,,716.08,34.42
3535612,2003-03-26,1992 Audi V8,18.38,515.60,725.02
3535613,1999-11-15,2005 Kia Sorento,571.66,18.13,711.27
3535614,1999-09-10,2012 Hyundai Grandeur,307.94,172.66,465.16
